[User ID]	[Service ID]	[RT]	[User Country]	[User AS]	[Service Country]	[Service AS]
0	1	0.228	29	115	70	118
10	1	0.278	29	105	70	118
13	1	0.217	29	11	70	118
23	1	0.264	29	119	70	118
36	1	0.222	29	71	70	118
57	1	0.219	29	45	70	118
62	1	0.219	29	90	70	118
71	1	0.232	29	114	70	118
72	1	0.244	29	114	70	118
114	1	0.294	28	126	70	118
129	1	0.906	11	84	70	118
164	1	0.283	29	39	70	118
203	1	0.212	29	27	70	118
204	1	0.318	19	134	70	118
208	1	0.331	12	43	70	118
227	1	0.596	29	109	70	118
238	1	0.323	27	101	70	118
251	1	0.298	13	9	70	118
273	1	0.294	28	126	70	118
325	1	0.429	17	36	70	118
0	2	0.237	29	115	70	118
14	2	0.242	29	11	70	118
139	2	0.698	0	4	70	118
140	2	0.233	29	52	70	118
160	2	0.422	4	26	70	118
161	2	0.429	4	26	70	118
185	2	0.235	29	48	70	118
190	2	0.348	25	14	70	118
200	2	0.296	8	49	70	118
220	2	0.281	29	59	70	118
224	2	0.279	29	59	70	118
255	2	0.361	25	123	70	118
280	2	0.328	19	102	70	118
320	2	0.264	29	88	70	118
322	2	0.234	29	85	70	118
323	2	0.257	29	93	70	118
336	2	0.412	29	117	70	118
338	2	0.232	29	87	70	118
0	50	0.327	29	115	1	43
8	50	0.278	29	133	1	43
18	50	0.199	29	112	1	43
27	50	0.343	29	110	1	43
33	50	2.444	29	62	1	43
69	50	0.386	9	100	1	43
108	50	0.207	29	120	1	43
137	50	0.303	29	46	1	43
154	50	0.4	10	131	1	43
225	50	0.271	29	59	1	43
232	50	0.221	29	64	1	43
234	50	0.353	2	20	1	43
237	50	0.365	27	101	1	43
241	50	0.362	27	101	1	43
246	50	0.313	29	126	1	43
254	50	0.405	20	40	1	43
280	50	0.398	19	102	1	43
0	56	5.568	29	115	1	551
41	56	0.505	29	18	1	551
43	56	0.479	29	65	1	551
54	56	0.442	29	0	1	551
68	56	0.827	29	118	1	551
79	56	0.677	9	113	1	551
91	56	0.67	15	17	1	551
94	56	0.555	29	97	1	551
96	56	0.383	29	72	1	551
125	56	0.675	29	7	1	551
203	56	0.492	29	27	1	551
228	56	0.477	29	109	1	551
247	56	0.379	29	116	1	551
274	56	0.875	5	76	1	551
275	56	0.951	5	76	1	551
334	56	0.459	29	55	1	551
0	66	2.267	29	115	1	719
3	66	3.714	29	28	1	719
7	66	2.389	29	15	1	719
33	66	14.441	29	62	1	719
41	66	9.658	29	18	1	719
64	66	18.445	29	57	1	719
82	66	3.161	26	25	1	719
124	66	1.85	23	121	1	719
126	66	2.891	29	7	1	719
168	66	4.947	9	113	1	719
178	66	3.439	2	24	1	719
212	66	4.114	16	60	1	719
237	66	2.05	27	101	1	719
243	66	4.47	27	101	1	719
244	66	2.802	29	70	1	719
245	66	2.243	29	70	1	719
253	66	5.02	20	40	1	719
258	66	2.733	7	29	1	719
265	66	3.247	8	49	1	719
319	66	2.165	29	88	1	719
0	68	0.611	29	115	1	43
2	68	0.578	16	94	1	43
3	68	0.611	29	28	1	43
61	68	0.58	29	90	1	43
73	68	0.709	29	127	1	43
83	68	0.768	9	113	1	43
105	68	0.845	8	41	1	43
122	68	0.736	23	121	1	43
131	68	0.498	11	84	1	43
157	68	0.574	4	30	1	43
164	68	0.79	29	39	1	43
171	68	0.59	29	83	1	43
210	68	0.899	29	81	1	43
215	68	0.451	16	60	1	43
218	68	0.589	29	92	1	43
241	68	0.787	27	101	1	43
252	68	0.788	20	40	1	43
253	68	0.905	20	40	1	43
265	68	1.199	8	49	1	43
285	68	0.789	9	113	1	43
312	68	0.536	29	80	1	43
322	68	0.578	29	85	1	43
0	91	0.121	29	115	2	41
2	91	0.322	16	94	2	41
9	91	0.124	29	133	2	41
14	91	0.128	29	11	2	41
51	91	0.129	29	63	2	41
75	91	0.142	2	8	2	41
86	91	0.019	9	130	2	41
111	91	0.222	14	86	2	41
119	91	0.033	9	113	2	41
128	91	0.233	29	7	2	41
134	91	0.13	29	51	2	41
205	91	0.024	19	134	2	41
213	91	0.319	16	60	2	41
230	91	0.134	29	82	2	41
248	91	0.2	29	116	2	41
257	91	0.046	18	50	2	41
289	91	0.146	29	107	2	41
304	91	0.308	16	60	2	41
319	91	0.217	29	88	2	41
0	145	5.383	29	115	4	43
